id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
6272,598,A-1,2025-11-03,08:09:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-03_08-09-17.jpg,28,1,0,0,29,2
6273,598,A-1,2025-11-03,08:26:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-03_08-26-53.jpg,27,1,2,0,30,1
6274,598,A-1,2025-11-03,08:44:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-03_08-44-30.jpg,23,1,0,0,24,1
6275,598,A-1,2025-11-03,09:02:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-03_09-02-09.jpg,24,0,3,0,27,2
6276,598,A-1,2025-11-03,09:19:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-03_09-19-44.jpg,7,2,1,0,10,1
6277,598,A-1,2025-11-03,09:37:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-03_09-37-21.jpg,4,4,1,0,9,0
6278,598,A-1,2025-11-04,08:09:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_08-09-33.jpg,18,2,1,0,21,1
6279,598,A-1,2025-11-04,08:27:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_08-27-10.jpg,17,3,0,0,20,1
6280,598,A-1,2025-11-04,08:44:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_08-44-47.jpg,23,2,2,0,27,2
6281,598,A-1,2025-11-04,09:02:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_09-02-23.jpg,19,2,0,0,21,1
6282,598,A-1,2025-11-04,09:19:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_09-19-59.jpg,17,2,0,0,19,1
6283,598,A-1,2025-11-04,09:37:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_09-37-38.jpg,20,3,0,0,23,1
6284,598,A-1,2025-11-04,12:08:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_12-08-51.jpg,21,3,0,0,24,1
6285,598,A-1,2025-11-04,12:37:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_12-37-13.jpg,36,3,2,0,41,2
6286,598,A-1,2025-11-04,12:54:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_12-54-52.jpg,18,4,0,0,22,1
6287,598,A-1,2025-11-04,13:04:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_13-04-18.jpg,18,4,0,0,22,1
6288,598,A-1,2025-11-04,13:21:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_13-21-57.jpg,21,0,0,0,21,1
6289,598,A-1,2025-11-04,13:39:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_13-39-37.jpg,11,1,0,0,12,1
6290,598,A-1,2025-11-04,14:33:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_14-33-59.jpg,19,0,0,0,19,1
6291,598,A-1,2025-11-04,14:51:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_14-51-38.jpg,20,1,1,0,22,2
6292,598,A-1,2025-11-04,15:09:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_15-09-18.jpg,32,0,1,0,33,2
6293,598,A-1,2025-11-04,15:27:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_15-27-07.jpg,27,0,0,0,27,1
6294,598,A-1,2025-11-04,15:44:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_15-44-57.jpg,13,0,0,0,13,0
6295,598,A-1,2025-11-04,16:02:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_16-02-50.jpg,13,2,0,0,15,0
6296,598,A-1,2025-11-04,18:00:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_18-00-06.jpg,17,1,0,0,18,1
6297,598,A-1,2025-11-04,18:17:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_18-17-44.jpg,13,2,1,0,16,1
6298,598,A-1,2025-11-04,18:35:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_18-35-21.jpg,0,0,0,0,0,0
6299,598,A-1,2025-11-04,18:53:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_18-53-00.jpg,10,0,0,0,10,0
6300,598,A-1,2025-11-04,19:10:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_19-10-38.jpg,7,2,0,0,9,1
6301,598,A-1,2025-11-04,19:28:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_19-28-16.jpg,12,1,0,0,13,0
6302,598,A-1,2025-11-04,19:45:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_19-45-55.jpg,8,0,0,0,8,0
6303,598,A-1,2025-11-04,20:03:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_20-03-33.jpg,8,1,0,0,9,0
6304,598,A-1,2025-11-04,20:21:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_20-21-08.jpg,11,1,0,0,12,0
6305,598,A-1,2025-11-04,20:38:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-04_20-38-47.jpg,15,0,0,0,15,0
6306,598,A-1,2025-11-05,07:51:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_07-51-22.jpg,21,1,0,0,22,1
6307,598,A-1,2025-11-05,08:08:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_08-08-58.jpg,27,2,0,0,29,1
6308,598,A-1,2025-11-05,08:26:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_08-26-36.jpg,28,2,2,0,32,1
6309,598,A-1,2025-11-05,08:44:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_08-44-12.jpg,22,0,0,0,22,1
6310,598,A-1,2025-11-05,09:01:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_09-01-49.jpg,25,3,0,0,28,1
6311,598,A-1,2025-11-05,09:19:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_09-19-24.jpg,25,1,0,0,26,1
6312,598,A-1,2025-11-05,09:37:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_09-37-01.jpg,27,2,0,0,29,1
6313,598,A-1,2025-11-05,09:54:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_09-54-38.jpg,6,1,2,0,9,2
6314,598,A-1,2025-11-05,10:12:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_10-12-14.jpg,2,2,1,0,5,2
6315,598,A-1,2025-11-05,10:29:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_10-29-52.jpg,1,2,1,0,4,2
6316,598,A-1,2025-11-05,10:47:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_10-47-29.jpg,3,2,1,0,6,2
6317,598,A-1,2025-11-05,12:44:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_12-44-05.jpg,13,3,0,0,16,0
6318,598,A-1,2025-11-05,13:01:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_13-01-46.jpg,10,1,0,0,11,0
6319,598,A-1,2025-11-05,13:19:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_13-19-26.jpg,14,1,0,0,15,1
6320,598,A-1,2025-11-05,13:37:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_13-37-06.jpg,14,1,2,0,17,1
6321,598,A-1,2025-11-05,13:54:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_13-54-50.jpg,9,1,0,0,10,0
6322,598,A-1,2025-11-05,14:46:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_14-46-42.jpg,19,2,0,0,21,1
6323,598,A-1,2025-11-05,15:04:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_15-04-21.jpg,21,0,0,0,21,1
6324,598,A-1,2025-11-05,15:22:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_15-22-02.jpg,27,0,0,0,27,1
6325,598,A-1,2025-11-05,15:39:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_15-39-43.jpg,21,2,0,0,23,1
6326,598,A-1,2025-11-05,15:57:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-05_15-57-25.jpg,27,1,1,0,29,1
6327,598,A-1,2025-11-06,07:50:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_07-50-48.jpg,15,1,0,0,16,1
6328,598,A-1,2025-11-06,08:08:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_08-08-28.jpg,15,1,1,0,17,2
6329,598,A-1,2025-11-06,08:26:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_08-26-12.jpg,22,1,1,0,24,2
6330,598,A-1,2025-11-06,08:44:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_08-44-43.jpg,20,2,0,0,22,1
6331,598,A-1,2025-11-06,09:02:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_09-02-24.jpg,25,3,0,0,28,2
6332,598,A-1,2025-11-06,09:20:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_09-20-06.jpg,24,0,1,0,25,1
6333,598,A-1,2025-11-06,09:37:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_09-37-46.jpg,13,1,0,0,14,1
6334,598,A-1,2025-11-06,09:55:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_09-55-33.jpg,23,1,0,0,24,2
6335,598,A-1,2025-11-06,10:13:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_10-13-24.jpg,17,2,1,0,20,1
6336,598,A-1,2025-11-06,10:31:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_10-31-13.jpg,22,2,1,0,25,2
6337,598,A-1,2025-11-06,12:11:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_12-11-35.jpg,18,2,0,0,20,1
6338,598,A-1,2025-11-06,12:31:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_12-31-05.jpg,16,7,1,0,24,1
6339,598,A-1,2025-11-06,12:48:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_12-48-46.jpg,14,5,1,0,20,1
6340,598,A-1,2025-11-06,13:06:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_13-06-26.jpg,16,4,0,0,20,1
6341,598,A-1,2025-11-06,13:39:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_13-39-44.jpg,18,1,0,0,19,1
6342,598,A-1,2025-11-06,13:57:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-06_13-57-27.jpg,24,2,0,0,26,1
6343,598,A-1,2025-11-07,09:38:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-07_09-38-42.jpg,20,7,1,0,28,1
6344,598,A-1,2025-11-07,10:13:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-07_10-13-56.jpg,28,0,0,0,28,1
6345,598,A-1,2025-11-07,10:31:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-07_10-31-36.jpg,27,4,2,0,33,1
6346,598,A-1,2025-11-07,13:14:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-07_13-14-27.jpg,29,2,0,0,31,1
6347,598,A-1,2025-11-07,13:32:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-07_13-32-07.jpg,24,1,2,0,27,2
6348,598,A-1,2025-11-07,13:49:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-07_13-49-44.jpg,20,0,2,0,22,1
6349,598,A-1,2025-11-07,15:37:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-07_15-37-19.jpg,20,2,1,0,23,2
6350,598,A-1,2025-11-07,15:55:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-07_15-55-02.jpg,23,0,1,0,24,2
6351,598,A-1,2025-11-08,07:54:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_07-54-48.jpg,8,1,0,0,9,1
6352,598,A-1,2025-11-08,08:12:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_08-12-28.jpg,7,0,0,0,7,0
6353,598,A-1,2025-11-08,08:30:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_08-30-08.jpg,11,0,0,0,11,1
6354,598,A-1,2025-11-08,08:47:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_08-47-46.jpg,8,0,0,0,8,0
6355,598,A-1,2025-11-08,09:52:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_09-52-24.jpg,9,0,0,0,9,1
6356,598,A-1,2025-11-08,10:31:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_10-31-52.jpg,12,0,0,0,12,1
6357,598,A-1,2025-11-08,10:49:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_10-49-29.jpg,6,1,0,0,7,0
6358,598,A-1,2025-11-08,11:07:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_11-07-06.jpg,11,3,0,0,14,1
6359,598,A-1,2025-11-08,11:24:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_11-24-46.jpg,13,1,0,0,14,1
6360,598,A-1,2025-11-08,11:42:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_11-42-25.jpg,14,0,0,0,14,0
6361,598,A-1,2025-11-08,12:00:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_12-00-06.jpg,10,2,0,0,12,0
6362,598,A-1,2025-11-08,12:17:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_12-17-43.jpg,20,2,2,0,24,1
6363,598,A-1,2025-11-08,12:35:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_12-35-17.jpg,20,0,0,0,20,1
6364,598,A-1,2025-11-08,12:52:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_12-52-53.jpg,15,0,0,0,15,1
6365,598,A-1,2025-11-08,13:10:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_13-10-31.jpg,15,0,0,0,15,1
6366,598,A-1,2025-11-08,13:28:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_13-28-06.jpg,14,0,0,0,14,1
6367,598,A-1,2025-11-08,13:45:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_13-45-45.jpg,16,0,0,0,16,1
6368,598,A-1,2025-11-08,14:03:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_14-03-22.jpg,15,1,0,0,16,0
6369,598,A-1,2025-11-08,14:20:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_14-20-59.jpg,20,0,0,0,20,1
6370,598,A-1,2025-11-08,14:38:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_14-38-35.jpg,15,1,0,0,16,1
6371,598,A-1,2025-11-08,15:34:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_15-34-20.jpg,18,1,0,0,19,1
6372,598,A-1,2025-11-08,15:51:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_15-51-58.jpg,9,1,0,0,10,0
6373,598,A-1,2025-11-08,16:09:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_16-09-37.jpg,21,0,0,0,21,1
6374,598,A-1,2025-11-08,16:27:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_16-27-16.jpg,17,2,0,0,19,1
6375,598,A-1,2025-11-08,16:44:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_16-44-57.jpg,23,0,0,0,23,1
6376,598,A-1,2025-11-08,17:02:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_17-02-36.jpg,24,0,0,0,24,1
6377,598,A-1,2025-11-08,18:55:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_18-55-23.jpg,17,0,0,0,17,1
6378,598,A-1,2025-11-08,19:13:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_19-13-01.jpg,12,0,0,0,12,1
6379,598,A-1,2025-11-08,19:30:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_19-30-40.jpg,14,0,0,0,14,1
6380,598,A-1,2025-11-08,19:48:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-08_19-48-18.jpg,12,0,0,0,12,1
6381,598,A-1,2025-11-09,08:29:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_08-29-47.jpg,7,0,0,0,7,0
6382,598,A-1,2025-11-09,08:47:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_08-47-25.jpg,9,0,0,0,9,0
6383,598,A-1,2025-11-09,09:05:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_09-05-00.jpg,17,0,0,0,17,1
6384,598,A-1,2025-11-09,09:22:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_09-22-38.jpg,15,0,0,0,15,1
6385,598,A-1,2025-11-09,09:40:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_09-40-15.jpg,15,0,0,0,15,1
6386,598,A-1,2025-11-09,09:57:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_09-57-54.jpg,8,0,1,0,9,1
6387,598,A-1,2025-11-09,10:15:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_10-15-33.jpg,5,0,0,0,5,0
6388,598,A-1,2025-11-09,10:33:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_10-33-12.jpg,8,0,0,0,8,0
6389,598,A-1,2025-11-09,10:50:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_10-50-46.jpg,11,0,0,0,11,1
6390,598,A-1,2025-11-09,11:08:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_11-08-22.jpg,5,0,0,0,5,0
6391,598,A-1,2025-11-09,11:26:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_11-26-00.jpg,9,0,0,0,9,0
6392,598,A-1,2025-11-09,11:43:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_11-43-44.jpg,18,1,0,0,19,1
6393,598,A-1,2025-11-09,12:01:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_12-01-24.jpg,20,0,0,0,20,2
6394,598,A-1,2025-11-09,12:19:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_12-19-02.jpg,12,1,0,0,13,3
6395,598,A-1,2025-11-09,12:36:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_12-36-40.jpg,25,0,0,0,25,2
6396,598,A-1,2025-11-09,12:54:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_12-54-21.jpg,28,1,0,0,29,2
6397,598,A-1,2025-11-09,15:20:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_15-20-15.jpg,12,0,0,0,12,0
6398,598,A-1,2025-11-09,15:37:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_15-37-53.jpg,7,0,0,0,7,0
6399,598,A-1,2025-11-09,15:55:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_15-55-33.jpg,5,0,0,0,5,0
6400,598,A-1,2025-11-09,16:13:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_16-13-12.jpg,8,0,0,0,8,0
6401,598,A-1,2025-11-09,16:30:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_16-30-52.jpg,10,1,0,0,11,0
6402,598,A-1,2025-11-09,16:48:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_16-48-30.jpg,8,0,0,0,8,0
6403,598,A-1,2025-11-09,17:06:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_17-06-04.jpg,11,0,0,0,11,0
6404,598,A-1,2025-11-09,17:23:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_17-23-43.jpg,9,0,0,0,9,0
6405,598,A-1,2025-11-09,17:41:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_17-41-21.jpg,4,0,0,0,4,0
6406,598,A-1,2025-11-09,17:59:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_17-59-01.jpg,14,0,0,0,14,0
6407,598,A-1,2025-11-09,18:16:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_18-16-39.jpg,10,1,0,0,11,0
6408,598,A-1,2025-11-09,18:34:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_18-34-17.jpg,11,0,0,0,11,0
6409,598,A-1,2025-11-09,18:51:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_18-51-54.jpg,11,0,0,0,11,1
6410,598,A-1,2025-11-09,19:09:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_19-09-31.jpg,10,0,0,0,10,0
6411,598,A-1,2025-11-09,19:27:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\598\598_2025-11-09_19-27-08.jpg,6,0,0,0,6,0
