id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total
2770,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_08-38-20.jpg,15,3,5,0,23
2771,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_08-56-03.jpg,17,2,4,0,23
2772,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_09-13-55.jpg,13,3,3,0,19
2773,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_09-32-00.jpg,13,3,2,0,18
2774,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_09-49-55.jpg,0,0,0,0,0
2775,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_10-07-45.jpg,0,0,0,0,0
2776,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_10-25-34.jpg,0,0,0,0,0
2777,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_10-43-17.jpg,0,0,0,0,0
2778,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_12-29-50.jpg,13,1,0,0,14
2779,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_12-47-21.jpg,19,0,0,0,19
2780,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_13-05-06.jpg,14,2,0,0,16
2781,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_13-22-51.jpg,18,2,0,0,20
2782,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_13-40-37.jpg,14,1,0,0,15
2783,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_13-58-23.jpg,21,1,0,0,22
2784,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_14-57-25.jpg,15,0,0,0,15
2785,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_15-15-18.jpg,18,1,0,0,19
2786,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_15-33-02.jpg,10,2,0,0,12
2787,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_15-57-47.jpg,15,0,0,0,15
2788,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_16-15-35.jpg,13,0,0,0,13
2789,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_22-45-49.jpg,7,0,0,0,7
2790,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_08-25-18.jpg,21,0,0,0,21
2791,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_08-43-05.jpg,17,1,1,0,19
2792,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_09-00-53.jpg,20,0,0,0,20
2793,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_09-18-37.jpg,20,0,1,0,21
2794,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_09-44-14.jpg,14,2,0,0,16
2795,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_10-01-56.jpg,10,3,0,0,13
2796,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_10-19-40.jpg,19,2,0,0,21
2797,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_10-37-20.jpg,16,3,0,0,19
2798,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_15-03-42.jpg,24,0,0,0,24
2799,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_15-21-34.jpg,24,0,0,0,24
2800,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_15-39-27.jpg,11,0,0,0,11
2801,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_15-57-17.jpg,13,1,0,0,14
2802,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_08-54-56.jpg,0,0,0,0,0
2803,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_09-12-40.jpg,0,0,0,0,0
2804,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_09-30-35.jpg,0,0,0,0,0
2805,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_09-48-22.jpg,0,0,0,0,0
2806,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_10-06-12.jpg,0,0,0,0,0
2807,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_10-23-55.jpg,0,0,0,0,0
2808,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_10-41-41.jpg,0,0,0,0,0
2809,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_10-59-37.jpg,0,0,0,0,0
2810,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_11-17-23.jpg,0,0,0,0,0
2811,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_11-35-03.jpg,0,0,0,0,0
2812,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_11-52-49.jpg,0,0,0,0,0
2813,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_12-10-42.jpg,0,0,0,0,0
2814,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_12-28-34.jpg,0,0,0,0,0
2815,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_12-46-31.jpg,9,0,0,0,9
2816,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_13-04-17.jpg,15,1,0,0,16
2817,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_13-22-05.jpg,12,1,0,0,13
2818,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_13-39-50.jpg,9,1,0,0,10
2819,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_13-57-41.jpg,11,0,0,0,11
2820,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_14-15-32.jpg,4,1,0,0,5
2821,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_14-33-41.jpg,5,0,1,0,6
2822,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_14-51-44.jpg,10,0,1,0,11
2823,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_15-09-36.jpg,15,1,1,0,17
2824,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_15-27-23.jpg,7,1,0,0,8
2825,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_15-45-15.jpg,14,0,0,0,14
2826,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_16-03-12.jpg,12,0,0,0,12
2827,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_16-20-59.jpg,13,0,0,0,13
2828,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_16-38-47.jpg,10,0,0,0,10
2829,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_16-56-46.jpg,8,0,0,0,8
2830,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_17-14-45.jpg,13,1,0,0,14
2831,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_17-32-30.jpg,11,0,1,0,12
2832,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_17-50-25.jpg,15,0,0,0,15
2833,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_18-08-18.jpg,13,0,0,0,13
2834,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_18-27-03.jpg,14,0,1,0,15
2835,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_18-45-00.jpg,17,0,0,0,17
2836,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_19-02-46.jpg,9,0,0,0,9
2837,660,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_19-37-21.jpg,7,0,0,0,7
2838,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_08-27-14.jpg,15,7,0,0,22
2839,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_08-45-00.jpg,10,10,0,0,20
2840,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_09-02-38.jpg,15,3,0,0,18
2841,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_09-20-19.jpg,12,5,0,0,17
2842,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_09-38-01.jpg,15,3,0,0,18
2843,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_09-55-44.jpg,7,2,1,0,10
2844,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_10-13-29.jpg,7,6,0,0,13
2845,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_10-31-16.jpg,7,2,0,0,9
2846,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_12-40-18.jpg,13,1,0,0,14
2847,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_12-58-03.jpg,10,6,0,0,16
2848,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_13-15-49.jpg,6,3,0,0,9
2849,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_13-20-56.jpg,11,4,1,0,16
2850,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_13-57-19.jpg,10,1,0,0,11
2851,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_14-55-37.jpg,13,5,0,0,18
2852,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_15-13-22.jpg,7,1,0,0,8
2853,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_15-31-09.jpg,6,1,1,0,8
2854,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_15-48-56.jpg,13,0,1,0,14
2855,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_18-03-00.jpg,18,3,1,0,22
2856,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_18-20-36.jpg,22,6,0,0,28
2857,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_18-38-13.jpg,23,5,0,0,28
2858,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_07-56-27.jpg,19,4,3,0,26
2859,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_08-14-03.jpg,15,6,0,0,21
2860,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_08-31-40.jpg,20,4,0,0,24
2861,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_08-49-16.jpg,13,4,0,0,17
