id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total
705,705,A-3,2025-11-06,09:38:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_09-38-00.jpg,15,3,1,0,19
705,705,A-3,2025-11-06,09:55:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_09-55-48.jpg,9,4,0,0,13
705,705,A-3,2025-11-06,10:13:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_10-13-38.jpg,19,2,0,0,21
705,705,A-3,2025-11-06,10:31:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_10-31-21.jpg,11,4,1,0,16
705,705,A-3,2025-11-06,12:31:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_12-31-13.jpg,14,4,0,0,18
705,705,A-3,2025-11-06,12:48:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_12-48-53.jpg,15,2,0,0,17
705,705,A-3,2025-11-06,13:06:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_13-06-34.jpg,12,4,0,0,16
705,705,A-3,2025-11-06,13:39:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_13-39-54.jpg,11,3,0,0,14
705,705,A-3,2025-11-06,13:57:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-06_13-57-36.jpg,13,6,0,0,19
705,705,A-3,2025-11-07,09:38:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-07_09-38-47.jpg,7,4,0,0,11
705,705,A-3,2025-11-07,09:56:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-07_09-56-24.jpg,8,3,1,0,12
705,705,A-3,2025-11-07,10:14:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-07_10-14-04.jpg,10,3,1,0,14
705,705,A-3,2025-11-07,10:31:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-07_10-31-41.jpg,9,6,0,0,15
705,705,A-3,2025-11-07,13:14:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-07_13-14-34.jpg,16,1,0,0,17
705,705,A-3,2025-11-07,13:32:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-07_13-32-12.jpg,12,2,0,0,14
705,705,A-3,2025-11-07,13:49:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-07_13-49-51.jpg,11,4,0,0,15
705,705,A-3,2025-11-07,15:37:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-07_15-37-23.jpg,20,3,0,0,23
705,705,A-3,2025-11-07,15:55:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-07_15-55-05.jpg,16,3,0,0,19
705,705,A-3,2025-11-08,07:54:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_07-54-55.jpg,5,0,1,0,6
705,705,A-3,2025-11-08,08:12:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_08-12-35.jpg,9,0,0,0,9
705,705,A-3,2025-11-08,08:30:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_08-30-14.jpg,10,1,0,0,11
705,705,A-3,2025-11-08,08:47:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_08-47-50.jpg,4,4,0,0,8
705,705,A-3,2025-11-08,09:52:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_09-52-30.jpg,9,2,0,0,11
705,705,A-3,2025-11-08,10:31:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_10-31-57.jpg,6,0,1,0,7
705,705,A-3,2025-11-08,10:49:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_10-49-34.jpg,11,0,0,0,11
705,705,A-3,2025-11-08,11:07:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_11-07-13.jpg,11,1,1,0,13
705,705,A-3,2025-11-08,11:24:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_11-24-53.jpg,10,0,0,0,10
705,705,A-3,2025-11-08,11:42:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_11-42-33.jpg,11,1,0,0,12
705,705,A-3,2025-11-08,12:00:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_12-00-12.jpg,14,1,0,0,15
705,705,A-3,2025-11-08,12:17:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_12-17-46.jpg,13,0,0,0,13
705,705,A-3,2025-11-08,12:35:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_12-35-22.jpg,16,1,0,0,17
705,705,A-3,2025-11-08,12:52:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_12-52-59.jpg,17,0,0,0,17
705,705,A-3,2025-11-08,13:10:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_13-10-35.jpg,17,0,0,0,17
705,705,A-3,2025-11-08,13:28:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_13-28-12.jpg,10,2,0,0,12
705,705,A-3,2025-11-08,13:45:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_13-45-50.jpg,8,1,0,0,9
705,705,A-3,2025-11-08,14:03:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_14-03-27.jpg,16,1,0,0,17
705,705,A-3,2025-11-08,14:21:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_14-21-03.jpg,12,1,1,0,14
705,705,A-3,2025-11-08,14:38:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_14-38-41.jpg,16,3,0,0,19
705,705,A-3,2025-11-08,15:34:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_15-34-26.jpg,7,2,0,0,9
705,705,A-3,2025-11-08,15:52:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_15-52-05.jpg,10,0,0,0,10
705,705,A-3,2025-11-08,16:09:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_16-09-43.jpg,14,2,0,0,16
705,705,A-3,2025-11-08,16:27:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_16-27-24.jpg,13,1,0,0,14
705,705,A-3,2025-11-08,16:45:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_16-45-05.jpg,9,0,0,0,9
705,705,A-3,2025-11-08,17:02:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_17-02-40.jpg,15,0,0,0,15
705,705,A-3,2025-11-08,18:55:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_18-55-29.jpg,8,0,0,0,8
705,705,A-3,2025-11-08,19:13:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_19-13-08.jpg,8,0,0,0,8
705,705,A-3,2025-11-08,19:30:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_19-30-46.jpg,6,0,0,0,6
705,705,A-3,2025-11-08,19:48:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-08_19-48-21.jpg,8,0,0,0,8
705,705,A-3,2025-11-09,08:29:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_08-29-53.jpg,1,0,0,0,1
705,705,A-3,2025-11-09,08:47:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_08-47-28.jpg,6,1,0,0,7
705,705,A-3,2025-11-09,09:05:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_09-05-06.jpg,5,0,0,0,5
705,705,A-3,2025-11-09,09:22:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_09-22-43.jpg,8,0,0,0,8
705,705,A-3,2025-11-09,09:40:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_09-40-22.jpg,8,0,0,0,8
705,705,A-3,2025-11-09,09:58:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_09-58-01.jpg,11,1,0,0,12
705,705,A-3,2025-11-09,10:15:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_10-15-40.jpg,12,1,0,0,13
705,705,A-3,2025-11-09,10:33:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_10-33-15.jpg,2,0,0,0,2
705,705,A-3,2025-11-09,10:50:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_10-50-51.jpg,2,0,0,0,2
705,705,A-3,2025-11-09,11:08:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_11-08-28.jpg,3,0,0,0,3
705,705,A-3,2025-11-09,11:26:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_11-26-08.jpg,7,0,0,0,7
705,705,A-3,2025-11-09,11:43:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_11-43-52.jpg,0,0,0,0,0
705,705,A-3,2025-11-09,12:01:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_12-01-30.jpg,4,0,0,0,4
705,705,A-3,2025-11-09,12:19:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_12-19-08.jpg,7,1,0,0,8
705,705,A-3,2025-11-09,12:36:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_12-36-49.jpg,6,1,0,0,7
705,705,A-3,2025-11-09,12:54:29,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_12-54-29.jpg,3,1,0,0,4
705,705,A-3,2025-11-09,15:20:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_15-20-21.jpg,2,0,0,0,2
705,705,A-3,2025-11-09,15:38:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_15-38-01.jpg,5,0,0,0,5
705,705,A-3,2025-11-09,15:55:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_15-55-40.jpg,5,1,0,0,6
705,705,A-3,2025-11-09,16:13:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_16-13-19.jpg,5,1,0,0,6
705,705,A-3,2025-11-09,16:30:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_16-30-58.jpg,1,1,0,0,2
705,705,A-3,2025-11-09,16:48:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_16-48-32.jpg,4,0,0,0,4
705,705,A-3,2025-11-09,17:06:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_17-06-10.jpg,6,1,0,0,7
705,705,A-3,2025-11-09,17:23:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_17-23-49.jpg,0,1,0,0,1
705,705,A-3,2025-11-09,17:41:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_17-41-28.jpg,7,0,0,0,7
705,705,A-3,2025-11-09,17:59:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_17-59-08.jpg,8,1,0,0,9
705,705,A-3,2025-11-09,18:16:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_18-16-44.jpg,4,2,0,0,6
705,705,A-3,2025-11-09,18:34:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_18-34-22.jpg,5,1,0,0,6
705,705,A-3,2025-11-09,18:51:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_18-51-58.jpg,7,1,0,0,8
705,705,A-3,2025-11-09,19:09:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_19-09-37.jpg,6,1,0,0,7
705,705,A-3,2025-11-09,19:27:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_19-27-13.jpg,5,1,0,0,6
705,705,A-3,2025-11-09,19:44:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-09_19-44-49.jpg,2,1,0,0,3
705,705,A-3,2025-11-11,07:59:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_07-59-38.jpg,6,3,0,0,9
705,705,A-3,2025-11-11,08:17:11,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_08-17-11.jpg,9,3,0,0,12
705,705,A-3,2025-11-11,08:34:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_08-34-47.jpg,10,2,1,0,13
705,705,A-3,2025-11-11,08:52:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_08-52-22.jpg,10,8,1,0,19
705,705,A-3,2025-11-11,09:09:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_09-09-58.jpg,15,3,0,0,18
705,705,A-3,2025-11-11,09:27:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_09-27-34.jpg,15,3,1,0,19
705,705,A-3,2025-11-11,14:34:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_14-34-57.jpg,10,2,0,0,12
705,705,A-3,2025-11-11,14:52:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_14-52-36.jpg,12,2,0,0,14
705,705,A-3,2025-11-11,15:10:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_15-10-16.jpg,5,1,0,0,6
705,705,A-3,2025-11-11,15:27:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_15-27-59.jpg,11,1,1,0,13
705,705,A-3,2025-11-11,15:45:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_15-45-41.jpg,8,3,1,0,12
705,705,A-3,2025-11-11,16:03:19,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_16-03-19.jpg,5,6,0,0,11
705,705,A-3,2025-11-11,17:48:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_17-48-03.jpg,13,1,0,0,14
705,705,A-3,2025-11-11,18:05:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_18-05-39.jpg,10,0,1,0,11
705,705,A-3,2025-11-11,18:23:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_18-23-14.jpg,10,2,0,0,12
705,705,A-3,2025-11-11,18:40:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_18-40-53.jpg,9,0,0,0,9
705,705,A-3,2025-11-11,18:58:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_18-58-32.jpg,7,1,0,0,8
705,705,A-3,2025-11-11,19:16:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_19-16-08.jpg,6,0,0,0,6
705,705,A-3,2025-11-11,19:33:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_19-33-45.jpg,5,1,0,0,6
705,705,A-3,2025-11-11,19:51:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-11_19-51-27.jpg,6,1,0,0,7
705,705,A-3,2025-11-12,08:37:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-12_08-37-22.jpg,11,5,0,0,16
705,705,A-3,2025-11-12,08:55:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-12_08-55-06.jpg,14,2,0,0,16
705,705,A-3,2025-11-12,09:12:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-12_09-12-55.jpg,15,6,0,0,21
705,705,A-3,2025-11-12,09:30:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-12_09-30-46.jpg,8,0,0,0,8
705,705,A-3,2025-11-12,12:35:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-12_12-35-18.jpg,12,6,0,0,18
705,705,A-3,2025-11-14,09:07:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-14_09-07-18.jpg,3,0,0,0,3
705,705,A-3,2025-11-14,09:24:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-14_09-24-59.jpg,3,3,0,0,6
705,705,A-3,2025-11-14,09:42:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-14_09-42-39.jpg,5,0,0,0,5
705,705,A-3,2025-11-14,10:00:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-14_10-00-18.jpg,6,0,0,0,6
705,705,A-3,2025-11-14,10:18:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-14_10-18-01.jpg,7,2,0,0,9
705,705,A-3,2025-11-14,10:35:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-14_10-35-37.jpg,9,0,0,0,9
705,705,A-3,2025-11-15,09:51:33,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_09-51-33.jpg,2,1,0,0,3
705,705,A-3,2025-11-15,10:09:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_10-09-13.jpg,10,2,0,0,12
705,705,A-3,2025-11-15,10:26:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_10-26-56.jpg,4,0,0,0,4
705,705,A-3,2025-11-15,10:44:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_10-44-47.jpg,5,3,0,0,8
705,705,A-3,2025-11-15,11:02:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_11-02-24.jpg,8,1,0,0,9
705,705,A-3,2025-11-15,11:20:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_11-20-06.jpg,3,2,1,0,6
705,705,A-3,2025-11-15,11:37:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_11-37-46.jpg,5,2,0,0,7
705,705,A-3,2025-11-15,11:55:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_11-55-27.jpg,6,2,1,0,9
705,705,A-3,2025-11-15,12:13:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_12-13-08.jpg,4,1,0,0,5
705,705,A-3,2025-11-15,12:30:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_12-30-46.jpg,5,2,0,0,7
705,705,A-3,2025-11-15,12:48:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_12-48-27.jpg,9,1,0,0,10
705,705,A-3,2025-11-15,13:06:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-15_13-06-07.jpg,5,1,0,0,6
705,705,A-3,2025-11-16,08:09:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_08-09-30.jpg,0,0,0,0,0
705,705,A-3,2025-11-16,08:27:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_08-27-13.jpg,4,0,1,0,5
705,705,A-3,2025-11-16,08:45:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_08-45-00.jpg,0,0,0,0,0
705,705,A-3,2025-11-16,09:02:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_09-02-40.jpg,1,0,0,0,1
705,705,A-3,2025-11-16,09:20:21,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_09-20-21.jpg,1,0,0,0,1
705,705,A-3,2025-11-16,09:38:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_09-38-04.jpg,3,2,0,0,5
705,705,A-3,2025-11-16,09:55:45,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_09-55-45.jpg,3,0,0,0,3
705,705,A-3,2025-11-16,10:13:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_10-13-35.jpg,3,0,0,0,3
705,705,A-3,2025-11-16,10:31:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_10-31-20.jpg,4,3,0,0,7
705,705,A-3,2025-11-16,11:07:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-16_11-07-07.jpg,4,0,0,0,4
705,705,A-3,2025-11-17,08:23:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_08-23-57.jpg,8,2,0,0,10
705,705,A-3,2025-11-17,08:41:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_08-41-40.jpg,11,4,0,0,15
705,705,A-3,2025-11-17,08:59:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_08-59-18.jpg,12,3,0,0,15
705,705,A-3,2025-11-17,09:16:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_09-16-57.jpg,7,0,1,0,8
705,705,A-3,2025-11-17,09:34:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_09-34-36.jpg,8,7,0,0,15
705,705,A-3,2025-11-17,09:52:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_09-52-16.jpg,6,2,0,0,8
705,705,A-3,2025-11-17,10:09:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_10-09-53.jpg,6,6,1,0,13
705,705,A-3,2025-11-17,10:27:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_10-27-35.jpg,7,6,0,0,13
705,705,A-3,2025-11-17,12:34:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_12-34-35.jpg,7,1,1,0,9
705,705,A-3,2025-11-17,12:52:13,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_12-52-13.jpg,8,5,0,0,13
705,705,A-3,2025-11-17,13:09:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\705\705_2025-11-17_13-09-53.jpg,10,3,1,0,14
726,726,A-3,2025-10-27,08:27:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\726\726_2025-10-27_08-27-17.jpg,1,2,1,0,4
