id_entrada,id_camara,carretera,latitud,longitud,fecha_descarga,hora_descarga,url_camara,cars,trucks,buses,bikes,total,nivel_ocupacion
8341,677,A-2,40.47255345,-3.4182232,2025-10-27,08:45:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_08-45-02.jpg,5,3,0,0,8,0
8342,677,A-2,40.47255345,-3.4182232,2025-10-27,09:02:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_09-02-40.jpg,15,1,0,0,16,1
8343,677,A-2,40.47255345,-3.4182232,2025-10-27,09:20:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_09-20-21.jpg,4,1,0,0,5,0
8344,677,A-2,40.47255345,-3.4182232,2025-10-27,09:38:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_09-38-02.jpg,0,0,0,0,0,0
8345,677,A-2,40.47255345,-3.4182232,2025-10-27,09:55:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_09-55-46.jpg,7,1,0,0,8,0
8346,677,A-2,40.47255345,-3.4182232,2025-10-27,10:13:32,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_10-13-32.jpg,10,4,0,0,14,1
8347,677,A-2,40.47255345,-3.4182232,2025-10-27,10:31:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_10-31-19.jpg,8,3,2,0,13,1
8348,677,A-2,40.47255345,-3.4182232,2025-10-27,12:40:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_12-40-22.jpg,7,4,0,0,11,1
8349,677,A-2,40.47255345,-3.4182232,2025-10-27,12:58:06,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_12-58-06.jpg,3,4,0,0,7,0
8350,677,A-2,40.47255345,-3.4182232,2025-10-27,13:15:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_13-15-53.jpg,8,1,0,0,9,0
8351,677,A-2,40.47255345,-3.4182232,2025-10-27,13:20:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_13-20-59.jpg,5,3,0,0,8,0
8352,677,A-2,40.47255345,-3.4182232,2025-10-27,13:57:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_13-57-22.jpg,11,1,0,0,12,0
8353,677,A-2,40.47255345,-3.4182232,2025-10-27,14:55:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_14-55-40.jpg,18,3,0,0,21,1
8354,677,A-2,40.47255345,-3.4182232,2025-10-27,15:13:25,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_15-13-25.jpg,22,6,1,0,29,2
8355,677,A-2,40.47255345,-3.4182232,2025-10-27,15:31:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_15-31-15.jpg,16,2,0,0,18,2
8356,677,A-2,40.47255345,-3.4182232,2025-10-27,15:48:58,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_15-48-58.jpg,19,5,1,0,25,2
8357,677,A-2,40.47255345,-3.4182232,2025-10-27,18:03:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_18-03-01.jpg,18,1,0,0,19,1
8358,677,A-2,40.47255345,-3.4182232,2025-10-27,18:20:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_18-20-37.jpg,16,2,2,0,20,2
8359,677,A-2,40.47255345,-3.4182232,2025-10-27,18:38:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-27_18-38-14.jpg,17,2,0,0,19,2
8360,677,A-2,40.47255345,-3.4182232,2025-10-28,07:56:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-28_07-56-28.jpg,15,4,0,0,19,1
8361,677,A-2,40.47255345,-3.4182232,2025-10-28,08:14:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-28_08-14-05.jpg,17,2,0,0,19,1
8362,677,A-2,40.47255345,-3.4182232,2025-10-28,08:31:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-28_08-31-41.jpg,20,4,0,0,24,1
8363,677,A-2,40.47255345,-3.4182232,2025-10-28,08:49:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-28_08-49-17.jpg,18,2,1,0,21,1
8364,677,A-2,40.47255345,-3.4182232,2025-10-28,09:06:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-28_09-06-53.jpg,12,4,0,0,16,1
8365,677,A-2,40.47255345,-3.4182232,2025-10-28,09:24:30,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-28_09-24-30.jpg,16,4,2,0,22,1
8366,677,A-2,40.47255345,-3.4182232,2025-10-28,09:42:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\677\677_2025-10-28_09-42-09.jpg,12,4,0,0,16,1
8367,677,A-2,40.47255345,-3.4182232,2025-10-28,13:27:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_13-27-57.jpg,12,9,1,0,22,2
8368,677,A-2,40.47255345,-3.4182232,2025-10-28,14:45:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_14-45-50.jpg,20,6,2,0,28,2
8369,677,A-2,40.47255345,-3.4182232,2025-10-28,15:03:32,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_15-03-32.jpg,16,9,0,0,25,2
8370,677,A-2,40.47255345,-3.4182232,2025-10-28,15:21:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_15-21-22.jpg,17,4,1,0,22,1
8371,677,A-2,40.47255345,-3.4182232,2025-10-28,15:39:07,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_15-39-07.jpg,20,1,0,0,21,1
8372,677,A-2,40.47255345,-3.4182232,2025-10-28,15:56:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_15-56-52.jpg,13,6,0,0,19,2
8373,677,A-2,40.47255345,-3.4182232,2025-10-28,17:49:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_17-49-08.jpg,13,2,1,0,16,1
8374,677,A-2,40.47255345,-3.4182232,2025-10-28,18:06:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_18-06-46.jpg,13,1,0,0,14,1
8375,677,A-2,40.47255345,-3.4182232,2025-10-28,18:24:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_18-24-27.jpg,17,2,0,0,19,1
8376,677,A-2,40.47255345,-3.4182232,2025-10-28,18:42:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-28_18-42-04.jpg,22,1,0,0,23,1
8377,677,A-2,40.47255345,-3.4182232,2025-10-29,08:23:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_08-23-48.jpg,16,6,1,0,23,1
8378,677,A-2,40.47255345,-3.4182232,2025-10-29,08:41:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_08-41-24.jpg,13,2,0,0,15,1
8379,677,A-2,40.47255345,-3.4182232,2025-10-29,08:59:00,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_08-59-00.jpg,9,2,4,0,15,1
8380,677,A-2,40.47255345,-3.4182232,2025-10-29,09:16:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_09-16-35.jpg,14,3,5,0,22,1
8381,677,A-2,40.47255345,-3.4182232,2025-10-29,09:34:12,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_09-34-12.jpg,15,10,1,0,26,2
8382,677,A-2,40.47255345,-3.4182232,2025-10-29,09:51:48,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_09-51-48.jpg,14,12,1,0,27,2
8383,677,A-2,40.47255345,-3.4182232,2025-10-29,10:09:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_10-09-27.jpg,18,6,0,0,24,1
8384,677,A-2,40.47255345,-3.4182232,2025-10-29,10:27:05,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_10-27-05.jpg,14,10,1,0,25,1
8385,677,A-2,40.47255345,-3.4182232,2025-10-29,10:44:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_10-44-44.jpg,9,8,3,0,20,1
8386,677,A-2,40.47255345,-3.4182232,2025-10-29,12:33:37,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_12-33-37.jpg,1,0,0,0,1,0
8387,677,A-2,40.47255345,-3.4182232,2025-10-29,12:51:18,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_12-51-18.jpg,1,0,1,0,2,1
8388,677,A-2,40.47255345,-3.4182232,2025-10-29,13:09:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_13-09-08.jpg,0,0,0,0,0,0
8389,677,A-2,40.47255345,-3.4182232,2025-10-29,13:26:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_13-26-49.jpg,0,0,0,0,0,0
8390,677,A-2,40.47255345,-3.4182232,2025-10-29,13:44:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_13-44-34.jpg,1,0,0,0,1,0
8391,677,A-2,40.47255345,-3.4182232,2025-10-29,14:44:16,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_14-44-16.jpg,4,2,1,0,7,0
8392,677,A-2,40.47255345,-3.4182232,2025-10-29,15:02:02,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_15-02-02.jpg,8,0,1,0,9,1
8393,677,A-2,40.47255345,-3.4182232,2025-10-29,15:19:44,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_15-19-44.jpg,10,3,0,0,13,2
8394,677,A-2,40.47255345,-3.4182232,2025-10-29,15:37:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_15-37-23.jpg,4,1,0,0,5,1
8395,677,A-2,40.47255345,-3.4182232,2025-10-29,15:55:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-29_15-55-04.jpg,20,8,1,0,29,2
8396,677,A-2,40.47255345,-3.4182232,2025-10-30,08:20:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_08-20-41.jpg,8,2,0,0,10,1
8397,677,A-2,40.47255345,-3.4182232,2025-10-30,08:38:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_08-38-23.jpg,20,3,0,0,23,2
8398,677,A-2,40.47255345,-3.4182232,2025-10-30,08:56:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_08-56-06.jpg,6,5,2,0,13,2
8399,677,A-2,40.47255345,-3.4182232,2025-10-30,09:13:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_09-13-58.jpg,5,4,0,0,9,1
8400,677,A-2,40.47255345,-3.4182232,2025-10-30,09:32:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_09-32-08.jpg,11,8,0,0,19,1
8401,677,A-2,40.47255345,-3.4182232,2025-10-30,09:49:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_09-49-57.jpg,11,2,0,0,13,1
8402,677,A-2,40.47255345,-3.4182232,2025-10-30,10:07:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_10-07-55.jpg,10,2,1,0,13,1
8403,677,A-2,40.47255345,-3.4182232,2025-10-30,10:25:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_10-25-39.jpg,12,6,0,0,18,1
8404,677,A-2,40.47255345,-3.4182232,2025-10-30,10:43:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_10-43-20.jpg,9,7,0,0,16,1
8405,677,A-2,40.47255345,-3.4182232,2025-10-30,12:29:54,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_12-29-54.jpg,18,8,0,0,26,2
8406,677,A-2,40.47255345,-3.4182232,2025-10-30,12:47:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_12-47-25.jpg,13,6,1,0,20,2
8407,677,A-2,40.47255345,-3.4182232,2025-10-30,13:05:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_13-05-09.jpg,7,9,0,0,16,2
8408,677,A-2,40.47255345,-3.4182232,2025-10-30,13:22:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_13-22-55.jpg,10,8,2,0,20,2
8409,677,A-2,40.47255345,-3.4182232,2025-10-30,13:40:42,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_13-40-42.jpg,17,3,0,0,20,2
8410,677,A-2,40.47255345,-3.4182232,2025-10-30,13:58:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_13-58-27.jpg,21,4,1,0,26,2
8411,677,A-2,40.47255345,-3.4182232,2025-10-30,14:57:28,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_14-57-28.jpg,11,6,0,0,17,1
8412,677,A-2,40.47255345,-3.4182232,2025-10-30,15:15:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_15-15-22.jpg,12,3,2,0,17,0
8413,677,A-2,40.47255345,-3.4182232,2025-10-30,15:33:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_15-33-06.jpg,10,0,1,0,11,0
8414,677,A-2,40.47255345,-3.4182232,2025-10-30,15:57:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_15-57-52.jpg,12,2,0,0,14,0
8415,677,A-2,40.47255345,-3.4182232,2025-10-30,16:15:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_16-15-39.jpg,7,3,0,0,10,1
8416,677,A-2,40.47255345,-3.4182232,2025-10-30,22:45:52,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-30_22-45-52.jpg,3,1,0,0,4,0
8417,677,A-2,40.47255345,-3.4182232,2025-10-31,08:25:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_08-25-20.jpg,12,5,0,0,17,1
8418,677,A-2,40.47255345,-3.4182232,2025-10-31,08:43:09,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_08-43-09.jpg,11,5,1,0,17,2
8419,677,A-2,40.47255345,-3.4182232,2025-10-31,09:00:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_09-00-55.jpg,20,5,0,0,25,1
8420,677,A-2,40.47255345,-3.4182232,2025-10-31,09:18:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_09-18-39.jpg,12,11,0,0,23,1
8421,677,A-2,40.47255345,-3.4182232,2025-10-31,09:44:17,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_09-44-17.jpg,14,9,1,0,24,2
8422,677,A-2,40.47255345,-3.4182232,2025-10-31,10:01:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_10-01-59.jpg,18,6,0,0,24,1
8423,677,A-2,40.47255345,-3.4182232,2025-10-31,10:19:43,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_10-19-43.jpg,15,6,0,0,21,1
8424,677,A-2,40.47255345,-3.4182232,2025-10-31,10:37:22,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_10-37-22.jpg,18,5,1,0,24,1
8425,677,A-2,40.47255345,-3.4182232,2025-10-31,15:03:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_15-03-47.jpg,4,3,0,0,7,3
8426,677,A-2,40.47255345,-3.4182232,2025-10-31,15:21:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_15-21-41.jpg,12,1,0,0,13,1
8427,677,A-2,40.47255345,-3.4182232,2025-10-31,15:39:31,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_15-39-31.jpg,20,4,0,0,24,1
8428,677,A-2,40.47255345,-3.4182232,2025-10-31,15:57:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-10-31_15-57-20.jpg,24,5,0,0,29,2
8429,677,A-2,40.47255345,-3.4182232,2025-11-01,08:55:01,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_08-55-01.jpg,12,3,0,0,15,1
8430,677,A-2,40.47255345,-3.4182232,2025-11-01,09:12:47,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_09-12-47.jpg,11,4,0,0,15,2
8431,677,A-2,40.47255345,-3.4182232,2025-11-01,09:30:38,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_09-30-38.jpg,13,3,0,0,16,1
8432,677,A-2,40.47255345,-3.4182232,2025-11-01,09:48:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_09-48-30.jpg,17,1,0,0,18,1
8433,677,A-2,40.47255345,-3.4182232,2025-11-01,10:06:14,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_10-06-14.jpg,14,2,0,0,16,2
8434,677,A-2,40.47255345,-3.4182232,2025-11-01,10:23:59,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_10-23-59.jpg,17,2,0,0,19,2
8435,677,A-2,40.47255345,-3.4182232,2025-11-01,10:41:53,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_10-41-53.jpg,16,0,0,0,16,1
8436,677,A-2,40.47255345,-3.4182232,2025-11-01,10:59:41,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_10-59-41.jpg,18,2,0,0,20,1
8437,677,A-2,40.47255345,-3.4182232,2025-11-01,11:17:26,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_11-17-26.jpg,21,2,0,0,23,2
8438,677,A-2,40.47255345,-3.4182232,2025-11-01,11:35:06,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_11-35-06.jpg,14,2,0,0,16,2
8439,677,A-2,40.47255345,-3.4182232,2025-11-01,11:52:58,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_11-52-58.jpg,20,1,0,0,21,2
8440,677,A-2,40.47255345,-3.4182232,2025-11-01,12:10:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_12-10-46.jpg,18,1,1,0,20,2
8441,677,A-2,40.47255345,-3.4182232,2025-11-01,12:28:39,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_12-28-39.jpg,16,5,0,0,21,2
8442,677,A-2,40.47255345,-3.4182232,2025-11-01,12:46:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_12-46-34.jpg,22,1,0,0,23,2
8443,677,A-2,40.47255345,-3.4182232,2025-11-01,13:04:20,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_13-04-20.jpg,17,0,1,0,18,1
8444,677,A-2,40.47255345,-3.4182232,2025-11-01,13:22:10,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_13-22-10.jpg,16,5,1,0,22,2
8445,677,A-2,40.47255345,-3.4182232,2025-11-01,13:39:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_13-39-56.jpg,19,2,1,0,22,2
8446,677,A-2,40.47255345,-3.4182232,2025-11-01,13:57:46,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_13-57-46.jpg,17,2,0,0,19,1
8447,677,A-2,40.47255345,-3.4182232,2025-11-01,14:15:36,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_14-15-36.jpg,11,1,0,0,12,1
8448,677,A-2,40.47255345,-3.4182232,2025-11-01,14:33:55,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_14-33-55.jpg,13,1,0,0,14,0
8449,677,A-2,40.47255345,-3.4182232,2025-11-01,14:51:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_14-51-51.jpg,14,1,0,0,15,1
8450,677,A-2,40.47255345,-3.4182232,2025-11-01,15:09:40,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_15-09-40.jpg,11,1,0,0,12,0
8451,677,A-2,40.47255345,-3.4182232,2025-11-01,15:27:27,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_15-27-27.jpg,17,2,0,0,19,1
8452,677,A-2,40.47255345,-3.4182232,2025-11-01,15:45:25,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_15-45-25.jpg,13,3,0,0,16,1
8453,677,A-2,40.47255345,-3.4182232,2025-11-01,16:03:15,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_16-03-15.jpg,6,0,0,0,6,0
8454,677,A-2,40.47255345,-3.4182232,2025-11-01,16:21:03,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_16-21-03.jpg,14,2,0,0,16,1
8455,677,A-2,40.47255345,-3.4182232,2025-11-01,16:38:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_16-38-51.jpg,12,1,0,0,13,1
8456,677,A-2,40.47255345,-3.4182232,2025-11-01,16:56:56,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_16-56-56.jpg,13,1,0,0,14,0
8457,677,A-2,40.47255345,-3.4182232,2025-11-01,17:14:50,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_17-14-50.jpg,16,2,0,0,18,1
8458,677,A-2,40.47255345,-3.4182232,2025-11-01,17:32:35,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_17-32-35.jpg,20,1,1,0,22,1
8459,677,A-2,40.47255345,-3.4182232,2025-11-01,17:50:30,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_17-50-30.jpg,23,0,0,0,23,1
8460,677,A-2,40.47255345,-3.4182232,2025-11-01,18:08:23,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_18-08-23.jpg,21,0,1,0,22,1
8461,677,A-2,40.47255345,-3.4182232,2025-11-01,18:27:08,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_18-27-08.jpg,11,1,0,0,12,0
8462,677,A-2,40.47255345,-3.4182232,2025-11-01,18:45:04,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_18-45-04.jpg,12,0,0,0,12,1
8463,677,A-2,40.47255345,-3.4182232,2025-11-01,19:02:49,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_19-02-49.jpg,8,0,0,0,8,0
8464,677,A-2,40.47255345,-3.4182232,2025-11-01,19:37:24,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-01_19-37-24.jpg,10,0,0,0,10,1
8465,677,A-2,40.47255345,-3.4182232,2025-11-02,10:16:57,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-02_10-16-57.jpg,6,1,0,0,7,0
8466,677,A-2,40.47255345,-3.4182232,2025-11-02,10:34:51,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-02_10-34-51.jpg,14,2,0,0,16,1
8467,677,A-2,40.47255345,-3.4182232,2025-11-02,10:52:34,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\677\677_2025-11-02_10-52-34.jpg,16,1,0,0,17,1
