id_entrada,id_camara,cars,trucks,buses,bikes,total,nivel_ocupacion,anio,mes,dia,hora,minuto,segundo,carretera_numero,carretera_letra_A,carretera_letra_M,carretera_letra_N,franja_horaria_mañana,franja_horaria_noche,franja_horaria_tarde
3228,696,10,1,0,0,11,1,2025,10,27,9,20,14,3,1,0,0,1,0,0
3229,696,12,2,1,0,15,1,2025,10,27,9,37,56,3,1,0,0,1,0,0
3230,696,11,1,0,0,12,1,2025,10,27,9,55,36,3,1,0,0,1,0,0
3231,696,7,1,0,0,8,0,2025,10,27,10,13,22,3,1,0,0,1,0,0
3232,696,4,0,0,0,4,0,2025,10,27,10,31,11,3,1,0,0,1,0,0
3233,696,7,1,0,0,8,0,2025,10,27,12,40,13,3,1,0,0,0,0,1
3234,696,7,0,0,0,7,0,2025,10,27,12,57,56,3,1,0,0,0,0,1
3235,696,15,0,0,0,15,1,2025,10,27,13,15,41,3,1,0,0,0,0,1
3236,696,7,1,0,0,8,1,2025,10,27,13,20,48,3,1,0,0,0,0,1
3237,696,5,1,0,0,6,0,2025,10,27,13,57,13,3,1,0,0,0,0,1
3238,696,12,1,0,0,13,1,2025,10,27,14,55,33,3,1,0,0,0,0,1
3239,696,10,2,0,0,12,0,2025,10,27,15,13,19,3,1,0,0,0,0,1
3240,696,11,1,0,0,12,1,2025,10,27,15,31,5,3,1,0,0,0,0,1
3241,696,14,0,0,0,14,1,2025,10,27,15,48,53,3,1,0,0,0,0,1
3242,696,12,3,0,0,15,1,2025,10,27,18,2,57,3,1,0,0,0,1,0
3243,696,20,1,1,0,22,1,2025,10,27,18,20,33,3,1,0,0,0,1,0
3244,696,19,0,0,0,19,1,2025,10,27,18,38,9,3,1,0,0,0,1,0
3245,696,15,2,1,0,18,1,2025,10,28,7,56,24,3,1,0,0,1,0,0
3246,696,19,5,0,0,24,2,2025,10,28,8,14,1,3,1,0,0,1,0,0
3247,696,20,1,1,0,22,2,2025,10,28,8,31,37,3,1,0,0,1,0,0
3248,696,14,1,2,0,17,2,2025,10,28,8,49,13,3,1,0,0,1,0,0
3249,696,21,1,3,0,25,2,2025,10,28,9,6,49,3,1,0,0,1,0,0
3250,696,18,1,1,0,20,2,2025,10,28,9,24,25,3,1,0,0,1,0,0
3251,696,10,2,0,0,12,0,2025,10,28,9,42,3,3,1,0,0,1,0,0
3252,696,15,0,0,0,15,1,2025,10,28,13,27,48,3,1,0,0,0,0,1
3253,696,14,2,0,0,16,1,2025,10,28,14,45,41,3,1,0,0,0,0,1
3254,696,22,1,0,0,23,1,2025,10,28,15,3,23,3,1,0,0,0,0,1
3255,696,15,1,0,0,16,1,2025,10,28,15,21,6,3,1,0,0,0,0,1
3256,696,13,1,0,0,14,1,2025,10,28,15,38,56,3,1,0,0,0,0,1
3257,696,12,2,0,0,14,1,2025,10,28,15,56,40,3,1,0,0,0,0,1
3258,696,19,0,1,0,20,1,2025,10,28,17,49,4,3,1,0,0,0,0,1
3259,696,18,2,1,0,21,1,2025,10,28,18,6,40,3,1,0,0,0,1,0
3260,696,22,1,0,0,23,1,2025,10,28,18,24,19,3,1,0,0,0,1,0
3261,696,26,0,0,0,26,2,2025,10,28,18,42,0,3,1,0,0,0,1,0
3262,696,14,0,0,0,14,1,2025,10,28,18,59,37,3,1,0,0,0,1,0
3263,696,19,0,1,0,20,1,2025,10,28,19,17,15,3,1,0,0,0,1,0
3264,696,15,0,0,0,15,1,2025,10,28,19,34,52,3,1,0,0,0,1,0
3265,696,15,1,1,0,17,1,2025,10,28,19,52,32,3,1,0,0,0,1,0
3266,696,19,2,1,0,22,2,2025,10,29,8,23,43,3,1,0,0,1,0,0
3267,696,23,0,0,0,23,1,2025,10,29,8,41,20,3,1,0,0,1,0,0
3268,696,19,2,0,0,21,1,2025,10,29,8,58,56,3,1,0,0,1,0,0
3269,696,9,3,0,0,12,1,2025,10,29,9,16,31,3,1,0,0,1,0,0
3270,696,0,0,0,0,0,0,2025,10,29,9,34,7,3,1,0,0,1,0,0
3271,696,13,1,0,0,14,1,2025,10,29,9,51,44,3,1,0,0,1,0,0
3272,696,10,0,0,0,10,1,2025,10,29,10,9,20,3,1,0,0,1,0,0
3273,696,14,1,1,0,16,1,2025,10,29,10,27,0,3,1,0,0,1,0,0
3274,696,10,2,0,0,12,1,2025,10,29,10,44,38,3,1,0,0,1,0,0
3275,696,13,1,0,0,14,1,2025,10,29,12,33,28,3,1,0,0,0,0,1
3276,696,11,3,0,0,14,1,2025,10,29,12,51,10,3,1,0,0,0,0,1
3277,696,15,0,0,0,15,1,2025,10,29,13,8,52,3,1,0,0,0,0,1
3278,696,10,4,0,0,14,1,2025,10,29,13,26,41,3,1,0,0,0,0,1
3279,696,9,5,0,0,14,1,2025,10,29,13,44,22,3,1,0,0,0,0,1
3280,696,13,3,0,0,16,0,2025,10,29,14,44,8,3,1,0,0,0,0,1
3281,696,14,2,0,0,16,1,2025,10,29,15,1,49,3,1,0,0,0,0,1
3282,696,18,0,0,0,18,1,2025,10,29,15,19,36,3,1,0,0,0,0,1
3283,696,14,1,2,0,17,1,2025,10,29,15,37,16,3,1,0,0,0,0,1
3284,696,15,3,0,0,18,1,2025,10,29,15,54,56,3,1,0,0,0,0,1
3285,696,23,5,1,0,29,2,2025,10,30,8,20,32,3,1,0,0,1,0,0
3286,696,15,6,2,0,23,2,2025,10,30,8,38,15,3,1,0,0,1,0,0
3287,696,26,5,1,0,32,2,2025,10,30,8,55,58,3,1,0,0,1,0,0
3288,696,17,3,0,0,20,1,2025,10,30,9,13,41,3,1,0,0,1,0,0
3289,696,19,1,2,0,22,2,2025,10,30,9,31,34,3,1,0,0,1,0,0
3290,696,24,2,0,0,26,2,2025,10,30,9,49,44,3,1,0,0,1,0,0
3291,696,20,6,1,0,27,2,2025,10,30,10,7,33,3,1,0,0,1,0,0
3292,696,19,0,1,0,20,1,2025,10,30,10,25,29,3,1,0,0,1,0,0
3293,696,19,2,0,0,21,1,2025,10,30,10,43,12,3,1,0,0,1,0,0
3294,696,22,0,1,0,23,1,2025,10,30,12,29,44,3,1,0,0,0,0,1
3295,696,13,3,0,0,16,1,2025,10,30,12,47,15,3,1,0,0,0,0,1
3296,696,9,3,0,0,12,1,2025,10,30,13,5,0,3,1,0,0,0,0,1
3297,696,14,2,0,0,16,1,2025,10,30,13,22,44,3,1,0,0,0,0,1
3298,696,16,5,0,0,21,1,2025,10,30,13,40,30,3,1,0,0,0,0,1
3299,696,16,1,0,0,17,1,2025,10,30,13,58,16,3,1,0,0,0,0,1
3300,696,23,0,0,0,23,1,2025,10,30,14,57,18,3,1,0,0,0,0,1
3301,696,14,1,1,0,16,1,2025,10,30,15,15,11,3,1,0,0,0,0,1
3302,696,20,2,0,0,22,1,2025,10,30,15,32,56,3,1,0,0,0,0,1
3303,696,14,3,0,0,17,1,2025,10,30,15,57,39,3,1,0,0,0,0,1
3304,696,20,0,2,0,22,1,2025,10,30,16,15,27,3,1,0,0,0,0,1
3305,696,3,0,0,0,3,0,2025,10,30,22,45,45,3,1,0,0,0,1,0
3306,696,14,1,0,0,15,1,2025,10,31,8,25,13,3,1,0,0,1,0,0
3307,696,15,0,0,0,15,1,2025,10,31,8,42,56,3,1,0,0,1,0,0
3308,696,15,1,2,0,18,1,2025,10,31,9,0,43,3,1,0,0,1,0,0
3309,696,10,3,4,0,17,2,2025,10,31,9,18,31,3,1,0,0,1,0,0
3310,696,9,1,0,0,10,1,2025,10,31,9,44,9,3,1,0,0,1,0,0
3311,696,4,2,0,0,6,0,2025,10,31,10,1,52,3,1,0,0,1,0,0
3312,696,10,1,2,0,13,1,2025,10,31,10,19,34,3,1,0,0,1,0,0
3313,696,12,0,0,0,12,1,2025,10,31,10,37,15,3,1,0,0,1,0,0
3314,696,22,1,1,0,24,1,2025,10,31,15,3,35,3,1,0,0,0,0,1
3315,696,24,0,0,0,24,1,2025,10,31,15,21,28,3,1,0,0,0,0,1
3316,696,23,0,0,0,23,1,2025,10,31,15,39,22,3,1,0,0,0,0,1
3317,696,23,3,0,0,26,1,2025,10,31,15,57,11,3,1,0,0,0,0,1
3318,696,4,1,1,0,6,0,2025,11,1,8,54,47,3,1,0,0,1,0,0
3319,696,2,1,0,0,3,0,2025,11,1,9,12,35,3,1,0,0,1,0,0
3320,696,5,0,0,0,5,0,2025,11,1,9,30,27,3,1,0,0,1,0,0
3321,696,14,0,0,0,14,0,2025,11,1,9,48,16,3,1,0,0,1,0,0
3322,696,6,1,0,0,7,1,2025,11,1,10,6,5,3,1,0,0,1,0,0
3323,696,9,0,0,0,9,0,2025,11,1,10,23,50,3,1,0,0,1,0,0
3324,696,9,1,0,0,10,1,2025,11,1,10,41,34,3,1,0,0,1,0,0
3325,696,11,1,0,0,12,1,2025,11,1,10,59,30,3,1,0,0,1,0,0
3326,696,10,0,0,0,10,1,2025,11,1,11,17,17,3,1,0,0,1,0,0
3327,696,14,1,0,0,15,0,2025,11,1,11,35,0,3,1,0,0,1,0,0
3328,696,12,1,0,0,13,1,2025,11,1,11,52,42,3,1,0,0,1,0,0
3329,696,14,0,0,0,14,1,2025,11,1,12,10,37,3,1,0,0,0,0,1
3330,696,16,1,0,0,17,1,2025,11,1,12,28,22,3,1,0,0,0,0,1
3331,696,14,0,0,0,14,0,2025,11,1,12,46,15,3,1,0,0,0,0,1
3332,696,15,0,0,0,15,1,2025,11,1,13,4,9,3,1,0,0,0,0,1
3333,696,16,0,0,0,16,1,2025,11,1,13,21,57,3,1,0,0,0,0,1
3334,696,18,0,0,0,18,1,2025,11,1,13,39,43,3,1,0,0,0,0,1
3335,696,11,0,0,0,11,1,2025,11,1,13,57,32,3,1,0,0,0,0,1
3336,696,8,0,0,0,8,0,2025,11,1,14,15,24,3,1,0,0,0,0,1
3337,696,12,1,0,0,13,1,2025,11,1,14,33,17,3,1,0,0,0,0,1
3338,696,11,2,1,0,14,1,2025,11,1,14,51,31,3,1,0,0,0,0,1
3339,696,12,1,1,0,14,1,2025,11,1,15,9,28,3,1,0,0,0,0,1
3340,696,7,1,0,0,8,0,2025,11,1,15,27,16,3,1,0,0,0,0,1
3341,696,8,0,1,0,9,1,2025,11,1,15,45,5,3,1,0,0,0,0,1
3342,696,8,0,0,0,8,0,2025,11,1,16,3,4,3,1,0,0,0,0,1
3343,696,1,1,0,0,2,0,2025,11,1,16,20,51,3,1,0,0,0,0,1
3344,696,8,0,0,0,8,0,2025,11,1,16,38,41,3,1,0,0,0,0,1
3345,696,7,1,0,0,8,0,2025,11,1,16,56,36,3,1,0,0,0,0,1
3346,696,11,0,1,0,12,1,2025,11,1,17,14,32,3,1,0,0,0,0,1
3347,696,16,2,0,0,18,1,2025,11,1,17,32,24,3,1,0,0,0,0,1
3348,696,16,0,0,0,16,1,2025,11,1,17,50,11,3,1,0,0,0,0,1
3349,696,15,0,0,0,15,1,2025,11,1,18,8,7,3,1,0,0,0,1,0
3350,696,13,0,0,0,13,1,2025,11,1,18,26,57,3,1,0,0,0,1,0
3351,696,18,0,0,0,18,1,2025,11,1,18,44,48,3,1,0,0,0,1,0
3352,696,10,1,0,0,11,1,2025,11,1,19,2,38,3,1,0,0,0,1,0
3353,696,19,0,0,0,19,1,2025,11,1,19,37,16,3,1,0,0,0,1,0
3354,705,7,0,0,0,7,1,2025,10,27,8,27,17,3,1,0,0,1,0,0
3355,705,7,0,0,0,7,0,2025,10,27,8,45,2,3,1,0,0,1,0,0
3356,705,5,3,0,0,8,0,2025,10,27,9,2,40,3,1,0,0,1,0,0
3357,705,0,0,0,0,0,0,2025,10,27,9,20,21,3,1,0,0,1,0,0
3358,705,4,4,1,0,9,1,2025,10,27,9,38,3,3,1,0,0,1,0,0
3359,705,7,2,1,0,10,0,2025,10,27,9,55,47,3,1,0,0,1,0,0
3360,705,5,3,0,0,8,0,2025,10,27,10,13,33,3,1,0,0,1,0,0
3361,705,3,4,0,0,7,0,2025,10,27,10,31,20,3,1,0,0,1,0,0
3362,705,1,0,0,0,1,0,2025,10,27,12,40,22,3,1,0,0,0,0,1
3363,705,1,0,0,0,1,0,2025,10,27,12,58,6,3,1,0,0,0,0,1
3364,705,4,3,0,0,7,0,2025,10,27,13,15,54,3,1,0,0,0,0,1
3365,705,3,4,0,0,7,0,2025,10,27,13,21,0,3,1,0,0,0,0,1
3366,705,1,0,0,0,1,0,2025,10,27,13,57,23,3,1,0,0,0,0,1
3367,705,1,5,0,0,6,0,2025,10,27,14,55,40,3,1,0,0,0,0,1
3368,705,3,3,0,0,6,0,2025,10,27,15,13,26,3,1,0,0,0,0,1
3369,705,0,1,0,0,1,0,2025,10,27,15,31,15,3,1,0,0,0,0,1
3370,705,4,0,0,0,4,0,2025,10,27,15,48,58,3,1,0,0,0,0,1
3371,705,8,3,2,0,13,1,2025,10,27,18,3,1,3,1,0,0,0,1,0
3372,705,6,4,0,0,10,0,2025,10,27,18,20,38,3,1,0,0,0,1,0
3373,705,6,2,0,0,8,0,2025,10,27,18,38,14,3,1,0,0,0,1,0
3374,705,6,5,0,0,11,1,2025,10,28,7,56,29,3,1,0,0,1,0,0
3375,705,7,3,1,0,11,1,2025,10,28,8,14,5,3,1,0,0,1,0,0
3376,705,7,0,0,0,7,1,2025,10,28,8,31,41,3,1,0,0,1,0,0
3377,705,4,4,0,0,8,1,2025,10,28,8,49,18,3,1,0,0,1,0,0
3378,705,3,1,0,0,4,0,2025,10,28,9,6,53,3,1,0,0,1,0,0
3379,705,5,1,0,0,6,0,2025,10,28,9,24,30,3,1,0,0,1,0,0
3380,705,5,3,0,0,8,0,2025,10,28,9,42,10,3,1,0,0,1,0,0
3381,705,7,2,0,0,9,0,2025,10,28,13,27,58,3,1,0,0,0,0,1
3382,705,7,4,2,0,13,1,2025,10,28,14,45,50,3,1,0,0,0,0,1
3383,705,6,2,1,0,9,0,2025,10,28,15,3,32,3,1,0,0,0,0,1
3384,705,8,2,0,0,10,1,2025,10,28,15,21,22,3,1,0,0,0,0,1
3385,705,13,0,0,0,13,0,2025,10,28,15,39,7,3,1,0,0,0,0,1
3386,705,12,2,0,0,14,1,2025,10,28,15,56,52,3,1,0,0,0,0,1
3387,705,11,1,0,0,12,0,2025,10,28,17,49,9,3,1,0,0,0,0,1
3388,705,16,2,0,0,18,1,2025,10,28,18,6,47,3,1,0,0,0,1,0
3389,705,10,3,0,0,13,1,2025,10,28,18,24,27,3,1,0,0,0,1,0
3390,705,8,0,0,0,8,0,2025,10,28,18,42,5,3,1,0,0,0,1,0
3391,705,7,1,0,0,8,1,2025,10,28,18,59,43,3,1,0,0,0,1,0
3392,705,5,2,0,0,7,0,2025,10,28,19,17,21,3,1,0,0,0,1,0
3393,705,1,0,0,0,1,0,2025,10,28,19,34,59,3,1,0,0,0,1,0
3394,705,1,0,0,0,1,0,2025,10,28,19,52,37,3,1,0,0,0,1,0
3395,705,12,2,1,0,15,1,2025,10,29,8,23,48,3,1,0,0,1,0,0
3396,705,18,4,1,0,23,2,2025,10,29,8,41,24,3,1,0,0,1,0,0
3397,705,8,6,0,0,14,1,2025,10,29,8,59,0,3,1,0,0,1,0,0
3398,705,12,5,0,0,17,1,2025,10,29,9,16,35,3,1,0,0,1,0,0
3399,705,13,4,0,0,17,1,2025,10,29,9,34,12,3,1,0,0,1,0,0
3400,705,8,3,0,0,11,1,2025,10,29,9,51,48,3,1,0,0,1,0,0
3401,705,13,3,1,0,17,2,2025,10,29,10,9,28,3,1,0,0,1,0,0
3402,705,10,6,0,0,16,1,2025,10,29,10,27,5,3,1,0,0,1,0,0
3403,705,8,6,0,0,14,2,2025,10,29,10,44,44,3,1,0,0,1,0,0
3404,705,10,6,0,0,16,1,2025,10,29,12,33,38,3,1,0,0,0,0,1
3405,705,14,4,0,0,18,1,2025,10,29,12,51,18,3,1,0,0,0,0,1
3406,705,9,5,0,0,14,1,2025,10,29,13,9,8,3,1,0,0,0,0,1
3407,705,10,1,0,0,11,1,2025,10,29,13,26,49,3,1,0,0,0,0,1
3408,705,12,4,0,0,16,1,2025,10,29,13,44,34,3,1,0,0,0,0,1
3409,705,12,2,0,0,14,1,2025,10,29,14,44,16,3,1,0,0,0,0,1
3410,705,15,2,0,0,17,2,2025,10,29,15,2,3,3,1,0,0,0,0,1
3411,705,15,2,0,0,17,1,2025,10,29,15,19,44,3,1,0,0,0,0,1
3412,705,18,3,0,0,21,2,2025,10,29,15,37,24,3,1,0,0,0,0,1
3413,705,14,1,0,0,15,1,2025,10,29,15,55,5,3,1,0,0,0,0,1
3414,705,11,2,0,0,13,1,2025,10,30,8,20,41,3,1,0,0,1,0,0
3415,705,7,1,0,0,8,0,2025,10,30,8,38,24,3,1,0,0,1,0,0
3416,705,7,2,0,0,9,1,2025,10,30,8,56,6,3,1,0,0,1,0,0
3417,705,5,5,0,0,10,1,2025,10,30,9,13,59,3,1,0,0,1,0,0
3418,705,11,2,0,0,13,1,2025,10,30,9,32,8,3,1,0,0,1,0,0
3419,705,6,4,0,0,10,1,2025,10,30,9,49,58,3,1,0,0,1,0,0
3420,705,3,0,0,0,3,0,2025,10,30,10,7,56,3,1,0,0,1,0,0
3421,705,9,2,0,0,11,1,2025,10,30,10,25,39,3,1,0,0,1,0,0
3422,705,7,0,0,0,7,0,2025,10,30,10,43,20,3,1,0,0,1,0,0
3423,705,10,1,0,0,11,1,2025,10,30,12,29,55,3,1,0,0,0,0,1
3424,705,7,4,0,0,11,1,2025,10,30,12,47,26,3,1,0,0,0,0,1
3425,705,9,0,0,0,9,1,2025,10,30,13,5,9,3,1,0,0,0,0,1
3426,705,7,2,0,0,9,1,2025,10,30,13,22,56,3,1,0,0,0,0,1
3427,705,12,3,0,0,15,1,2025,10,30,13,40,42,3,1,0,0,0,0,1
3428,705,7,2,0,0,9,1,2025,10,30,13,58,27,3,1,0,0,0,0,1
3429,705,9,2,0,0,11,1,2025,10,30,14,57,30,3,1,0,0,0,0,1
3430,705,7,1,0,0,8,1,2025,10,30,15,15,23,3,1,0,0,0,0,1
3431,705,16,1,0,0,17,1,2025,10,30,15,33,6,3,1,0,0,0,0,1
3432,705,8,1,0,0,9,0,2025,10,30,15,57,53,3,1,0,0,0,0,1
3433,705,6,4,0,0,10,0,2025,10,30,16,15,40,3,1,0,0,0,0,1
3434,705,4,0,0,0,4,0,2025,10,30,22,45,53,3,1,0,0,0,1,0
3435,705,11,2,2,0,15,1,2025,10,31,8,25,21,3,1,0,0,1,0,0
3436,705,10,1,1,0,12,1,2025,10,31,8,43,10,3,1,0,0,1,0,0
3437,705,6,3,0,0,9,1,2025,10,31,9,0,56,3,1,0,0,1,0,0
3438,705,7,0,0,0,7,0,2025,10,31,9,18,39,3,1,0,0,1,0,0
3439,705,7,2,0,0,9,1,2025,10,31,9,44,17,3,1,0,0,1,0,0
3440,705,9,1,0,0,10,0,2025,10,31,10,2,0,3,1,0,0,1,0,0
3441,705,5,2,0,0,7,0,2025,10,31,10,19,43,3,1,0,0,1,0,0
3442,705,7,2,0,0,9,1,2025,10,31,10,37,23,3,1,0,0,1,0,0
3443,705,11,2,0,0,13,1,2025,10,31,15,3,48,3,1,0,0,0,0,1
3444,705,14,2,0,0,16,1,2025,10,31,15,21,41,3,1,0,0,0,0,1
3445,705,13,1,1,0,15,1,2025,10,31,15,39,31,3,1,0,0,0,0,1
3446,705,13,1,0,0,14,1,2025,10,31,15,57,21,3,1,0,0,0,0,1
3447,705,13,1,0,0,14,0,2025,11,1,8,55,1,3,1,0,0,1,0,0
3448,705,7,1,0,0,8,0,2025,11,1,9,12,51,3,1,0,0,1,0,0
3449,705,14,0,0,0,14,1,2025,11,1,9,30,38,3,1,0,0,1,0,0
3450,705,11,1,0,0,12,0,2025,11,1,9,48,32,3,1,0,0,1,0,0
3451,705,8,0,0,0,8,0,2025,11,1,10,6,15,3,1,0,0,1,0,0
3452,705,14,0,0,0,14,0,2025,11,1,10,24,0,3,1,0,0,1,0,0
3453,705,15,0,0,0,15,1,2025,11,1,10,41,55,3,1,0,0,1,0,0
3454,705,13,1,0,0,14,1,2025,11,1,10,59,41,3,1,0,0,1,0,0
3455,705,17,1,0,0,18,1,2025,11,1,11,17,28,3,1,0,0,1,0,0
3456,705,17,0,0,0,17,1,2025,11,1,11,35,6,3,1,0,0,1,0,0
3457,705,17,0,0,0,17,1,2025,11,1,11,52,59,3,1,0,0,1,0,0
3458,705,19,0,0,0,19,2,2025,11,1,12,10,47,3,1,0,0,0,0,1
3459,705,12,1,0,0,13,1,2025,11,1,12,28,39,3,1,0,0,0,0,1
3460,705,18,0,0,0,18,2,2025,11,1,12,46,34,3,1,0,0,0,0,1
3461,705,15,0,0,0,15,0,2025,11,1,13,4,21,3,1,0,0,0,0,1
3462,705,18,0,0,0,18,1,2025,11,1,13,22,10,3,1,0,0,0,0,1
3463,705,18,1,1,0,20,1,2025,11,1,13,39,56,3,1,0,0,0,0,1
3464,705,20,1,0,0,21,1,2025,11,1,13,57,47,3,1,0,0,0,0,1
3465,705,16,0,0,0,16,1,2025,11,1,14,15,36,3,1,0,0,0,0,1
3466,705,14,0,0,0,14,1,2025,11,1,14,33,56,3,1,0,0,0,0,1
3467,705,17,0,0,0,17,1,2025,11,1,14,51,52,3,1,0,0,0,0,1
3468,705,8,2,0,0,10,2,2025,11,1,15,9,41,3,1,0,0,0,0,1
3469,705,17,0,0,0,17,1,2025,11,1,15,27,28,3,1,0,0,0,0,1
3470,705,10,1,0,0,11,0,2025,11,1,15,45,26,3,1,0,0,0,0,1
3471,705,12,2,0,0,14,0,2025,11,1,16,3,15,3,1,0,0,0,0,1
3472,705,14,0,0,0,14,0,2025,11,1,16,21,4,3,1,0,0,0,0,1
3473,705,9,0,1,0,10,1,2025,11,1,16,38,57,3,1,0,0,0,0,1
3474,705,14,0,0,0,14,1,2025,11,1,16,56,57,3,1,0,0,0,0,1
3475,705,13,0,0,0,13,1,2025,11,1,17,14,51,3,1,0,0,0,0,1
3476,705,13,1,0,0,14,0,2025,11,1,17,32,36,3,1,0,0,0,0,1
3477,705,11,1,0,0,12,0,2025,11,1,17,50,30,3,1,0,0,0,0,1
3478,705,15,0,0,0,15,0,2025,11,1,18,8,24,3,1,0,0,0,1,0
3479,705,9,1,0,0,10,1,2025,11,1,18,27,9,3,1,0,0,0,1,0
3480,705,10,0,0,0,10,0,2025,11,1,18,45,4,3,1,0,0,0,1,0
3481,705,8,0,0,0,8,0,2025,11,1,19,2,50,3,1,0,0,0,1,0
3482,705,7,0,0,0,7,0,2025,11,1,19,37,24,3,1,0,0,0,1,0
3483,726,1,2,1,0,4,0,2025,10,27,8,27,17,3,1,0,0,1,0,0
3484,726,1,1,0,0,2,0,2025,10,27,8,45,2,3,1,0,0,1,0,0
3485,726,0,0,0,0,0,0,2025,10,27,9,2,40,3,1,0,0,1,0,0
3486,726,0,0,0,0,0,0,2025,10,27,9,20,21,3,1,0,0,1,0,0
3487,726,0,0,0,0,0,0,2025,10,27,9,38,3,3,1,0,0,1,0,0
3488,726,0,0,0,0,0,0,2025,10,27,9,55,47,3,1,0,0,1,0,0
3489,726,2,2,0,0,4,1,2025,10,27,10,13,34,3,1,0,0,1,0,0
3490,726,2,1,0,0,3,0,2025,10,27,10,31,20,3,1,0,0,1,0,0
3491,726,3,3,0,0,6,0,2025,10,27,12,40,22,3,1,0,0,0,0,1
3492,726,3,0,0,0,3,0,2025,10,27,12,58,7,3,1,0,0,0,0,1
3493,726,0,0,0,0,0,0,2025,10,27,13,15,54,3,1,0,0,0,0,1
3494,726,3,0,0,0,3,0,2025,10,27,13,21,0,3,1,0,0,0,0,1
3495,726,1,0,0,0,1,0,2025,10,27,13,57,23,3,1,0,0,0,0,1
3496,726,1,1,0,0,2,0,2025,10,27,14,55,40,3,1,0,0,0,0,1
3497,726,2,2,0,0,4,1,2025,10,27,15,13,26,3,1,0,0,0,0,1
3498,726,7,1,0,0,8,1,2025,10,27,15,31,16,3,1,0,0,0,0,1
3499,726,2,0,0,0,2,0,2025,10,27,15,48,58,3,1,0,0,0,0,1
3500,726,2,2,0,0,4,0,2025,10,27,18,3,1,3,1,0,0,0,1,0
3501,726,2,0,0,0,2,0,2025,10,27,18,20,38,3,1,0,0,0,1,0
3502,726,0,1,0,0,1,0,2025,10,27,18,38,15,3,1,0,0,0,1,0
3503,726,1,1,0,0,2,0,2025,10,28,7,56,29,3,1,0,0,1,0,0
3504,726,5,3,0,0,8,0,2025,10,28,8,14,6,3,1,0,0,1,0,0
3505,726,3,1,0,0,4,0,2025,10,28,8,31,41,3,1,0,0,1,0,0
3506,726,2,1,0,0,3,0,2025,10,28,8,49,18,3,1,0,0,1,0,0
3507,726,2,0,0,0,2,0,2025,10,28,9,6,53,3,1,0,0,1,0,0
3508,726,3,0,0,0,3,0,2025,10,28,9,24,31,3,1,0,0,1,0,0
3509,726,6,2,0,0,8,0,2025,10,28,9,42,10,3,1,0,0,1,0,0
3510,726,0,2,0,0,2,1,2025,10,28,13,27,58,3,1,0,0,0,0,1
3511,726,1,2,0,0,3,1,2025,10,28,14,45,51,3,1,0,0,0,0,1
3512,726,4,5,0,0,9,1,2025,10,28,15,3,33,3,1,0,0,0,0,1
3513,726,4,2,0,0,6,1,2025,10,28,15,21,24,3,1,0,0,0,0,1
3514,726,2,2,0,0,4,0,2025,10,28,15,39,8,3,1,0,0,0,0,1
3515,726,4,3,0,0,7,1,2025,10,28,15,56,53,3,1,0,0,0,0,1
3516,726,2,2,0,0,4,0,2025,10,28,17,49,9,3,1,0,0,0,0,1
3517,726,2,0,0,0,2,0,2025,10,28,18,6,47,3,1,0,0,0,1,0
3518,726,5,3,0,0,8,1,2025,10,28,18,24,28,3,1,0,0,0,1,0
3519,726,1,0,0,0,1,0,2025,10,28,18,42,5,3,1,0,0,0,1,0
3520,726,0,1,0,0,1,1,2025,10,28,18,59,44,3,1,0,0,0,1,0
3521,726,0,0,0,0,0,0,2025,10,28,19,17,21,3,1,0,0,0,1,0
3522,726,1,0,0,0,1,0,2025,10,28,19,35,0,3,1,0,0,0,1,0
3523,726,2,0,0,0,2,0,2025,10,28,19,52,37,3,1,0,0,0,1,0
3524,726,2,1,1,0,4,0,2025,10,29,8,23,48,3,1,0,0,1,0,0
3525,726,2,3,0,0,5,0,2025,10,29,8,41,25,3,1,0,0,1,0,0
3526,726,1,1,1,0,3,0,2025,10,29,8,59,0,3,1,0,0,1,0,0
3527,726,2,1,1,0,4,0,2025,10,29,9,16,35,3,1,0,0,1,0,0
3528,726,1,0,0,0,1,0,2025,10,29,9,34,12,3,1,0,0,1,0,0
3529,726,2,3,0,0,5,1,2025,10,29,9,51,48,3,1,0,0,1,0,0
3530,726,2,4,2,0,8,1,2025,10,29,10,9,28,3,1,0,0,1,0,0
3531,726,2,1,0,0,3,0,2025,10,29,10,27,6,3,1,0,0,1,0,0
3532,726,1,1,0,0,2,0,2025,10,29,10,44,45,3,1,0,0,1,0,0
3533,726,1,0,0,0,1,0,2025,10,29,12,33,38,3,1,0,0,0,0,1
3534,726,2,1,0,0,3,0,2025,10,29,12,51,18,3,1,0,0,0,0,1
3535,726,2,2,0,0,4,0,2025,10,29,13,9,9,3,1,0,0,0,0,1
3536,726,0,0,0,0,0,0,2025,10,29,13,26,50,3,1,0,0,0,0,1
3537,726,1,0,0,0,1,0,2025,10,29,13,44,35,3,1,0,0,0,0,1
3538,726,3,1,0,0,4,0,2025,10,29,14,44,16,3,1,0,0,0,0,1
3539,726,3,0,0,0,3,0,2025,10,29,15,2,3,3,1,0,0,0,0,1
3540,726,3,1,0,0,4,0,2025,10,29,15,19,44,3,1,0,0,0,0,1
3541,726,6,0,0,0,6,0,2025,10,29,15,37,24,3,1,0,0,0,0,1
3542,726,1,0,0,0,1,0,2025,10,29,15,55,6,3,1,0,0,0,0,1
