id_entrada,id_camara,carretera,fecha_descarga,hora_descarga,url_camara,image_path,cars,trucks,buses,bikes,total,nivel_ocupacion
2785,660,A-2,2025-10-30,15:15:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_15-15-18.jpg,18,1,0,0,19,2
2786,660,A-2,2025-10-30,15:33:02,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_15-33-02.jpg,10,2,0,0,12,1
2787,660,A-2,2025-10-30,15:57:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_15-57-47.jpg,15,0,0,0,15,1
2788,660,A-2,2025-10-30,16:15:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_16-15-35.jpg,13,0,0,0,13,1
2789,660,A-2,2025-10-30,22:45:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-30_22-45-49.jpg,7,0,0,0,7,0
2790,660,A-2,2025-10-31,08:25:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_08-25-18.jpg,21,0,0,0,21,1
2791,660,A-2,2025-10-31,08:43:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_08-43-05.jpg,17,1,1,0,19,2
2792,660,A-2,2025-10-31,09:00:53,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_09-00-53.jpg,20,0,0,0,20,1
2793,660,A-2,2025-10-31,09:18:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_09-18-37.jpg,20,0,1,0,21,2
2794,660,A-2,2025-10-31,09:44:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_09-44-14.jpg,14,2,0,0,16,1
2795,660,A-2,2025-10-31,10:01:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_10-01-56.jpg,10,3,0,0,13,1
2796,660,A-2,2025-10-31,10:19:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_10-19-40.jpg,19,2,0,0,21,1
2797,660,A-2,2025-10-31,10:37:20,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_10-37-20.jpg,16,3,0,0,19,1
2798,660,A-2,2025-10-31,15:03:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_15-03-42.jpg,24,0,0,0,24,1
2799,660,A-2,2025-10-31,15:21:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_15-21-34.jpg,24,0,0,0,24,2
2800,660,A-2,2025-10-31,15:39:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_15-39-27.jpg,11,0,0,0,11,1
2801,660,A-2,2025-10-31,15:57:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-10-31_15-57-17.jpg,13,1,0,0,14,1
2802,660,A-2,2025-11-01,08:54:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_08-54-56.jpg,0,0,0,0,0,0
2803,660,A-2,2025-11-01,09:12:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_09-12-40.jpg,0,0,0,0,0,0
2804,660,A-2,2025-11-01,09:30:35,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_09-30-35.jpg,0,0,0,0,0,0
2805,660,A-2,2025-11-01,09:48:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_09-48-22.jpg,0,0,0,0,0,0
2806,660,A-2,2025-11-01,10:06:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_10-06-12.jpg,0,0,0,0,0,0
2807,660,A-2,2025-11-01,10:23:55,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_10-23-55.jpg,0,0,0,0,0,0
2808,660,A-2,2025-11-01,10:41:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_10-41-41.jpg,0,0,0,0,0,0
2809,660,A-2,2025-11-01,10:59:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_10-59-37.jpg,0,0,0,0,0,0
2810,660,A-2,2025-11-01,11:17:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_11-17-23.jpg,0,0,0,0,0,0
2811,660,A-2,2025-11-01,11:35:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_11-35-03.jpg,0,0,0,0,0,0
2812,660,A-2,2025-11-01,11:52:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_11-52-49.jpg,0,0,0,0,0,0
2813,660,A-2,2025-11-01,12:10:42,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_12-10-42.jpg,0,0,0,0,0,0
2814,660,A-2,2025-11-01,12:28:34,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_12-28-34.jpg,0,0,0,0,0,0
2815,660,A-2,2025-11-01,12:46:31,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_12-46-31.jpg,9,0,0,0,9,1
2816,660,A-2,2025-11-01,13:04:17,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_13-04-17.jpg,15,1,0,0,16,1
2817,660,A-2,2025-11-01,13:22:05,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_13-22-05.jpg,12,1,0,0,13,1
2818,660,A-2,2025-11-01,13:39:50,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_13-39-50.jpg,9,1,0,0,10,1
2819,660,A-2,2025-11-01,13:57:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_13-57-41.jpg,11,0,0,0,11,0
2820,660,A-2,2025-11-01,14:15:32,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_14-15-32.jpg,4,1,0,0,5,0
2821,660,A-2,2025-11-01,14:33:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_14-33-41.jpg,5,0,1,0,6,0
2822,660,A-2,2025-11-01,14:51:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_14-51-44.jpg,10,0,1,0,11,1
2823,660,A-2,2025-11-01,15:09:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_15-09-36.jpg,15,1,1,0,17,1
2824,660,A-2,2025-11-01,15:27:23,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_15-27-23.jpg,7,1,0,0,8,1
2825,660,A-2,2025-11-01,15:45:15,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_15-45-15.jpg,14,0,0,0,14,1
2826,660,A-2,2025-11-01,16:03:12,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_16-03-12.jpg,12,0,0,0,12,1
2827,660,A-2,2025-11-01,16:20:59,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_16-20-59.jpg,13,0,0,0,13,1
2828,660,A-2,2025-11-01,16:38:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_16-38-47.jpg,10,0,0,0,10,1
2829,660,A-2,2025-11-01,16:56:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_16-56-46.jpg,8,0,0,0,8,1
2830,660,A-2,2025-11-01,17:14:45,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_17-14-45.jpg,13,1,0,0,14,1
2831,660,A-2,2025-11-01,17:32:30,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_17-32-30.jpg,11,0,1,0,12,1
2832,660,A-2,2025-11-01,17:50:25,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_17-50-25.jpg,15,0,0,0,15,1
2833,660,A-2,2025-11-01,18:08:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_18-08-18.jpg,13,0,0,0,13,1
2834,660,A-2,2025-11-01,18:27:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_18-27-03.jpg,14,0,1,0,15,1
2835,660,A-2,2025-11-01,18:45:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_18-45-00.jpg,17,0,0,0,17,1
2836,660,A-2,2025-11-01,19:02:46,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_19-02-46.jpg,9,0,0,0,9,1
2837,660,A-2,2025-11-01,19:37:21,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\660\660_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\660\660_2025-11-01_19-37-21.jpg,7,0,0,0,7,1
2838,668,A-2,2025-10-27,08:27:14,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_08-27-14.jpg,15,7,0,0,22,2
2839,668,A-2,2025-10-27,08:45:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_08-45-00.jpg,10,10,0,0,20,2
2840,668,A-2,2025-10-27,09:02:38,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_09-02-38.jpg,15,3,0,0,18,1
2841,668,A-2,2025-10-27,09:20:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_09-20-19.jpg,12,5,0,0,17,1
2842,668,A-2,2025-10-27,09:38:01,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_09-38-01.jpg,15,3,0,0,18,1
2843,668,A-2,2025-10-27,09:55:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_09-55-44.jpg,7,2,1,0,10,1
2844,668,A-2,2025-10-27,10:13:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_10-13-29.jpg,7,6,0,0,13,1
2845,668,A-2,2025-10-27,10:31:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_10-31-16.jpg,7,2,0,0,9,1
2846,668,A-2,2025-10-27,12:40:18,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_12-40-18.jpg,13,1,0,0,14,0
2847,668,A-2,2025-10-27,12:58:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_12-58-03.jpg,10,6,0,0,16,1
2848,668,A-2,2025-10-27,13:15:49,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_13-15-49.jpg,6,3,0,0,9,1
2849,668,A-2,2025-10-27,13:20:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_13-20-56.jpg,11,4,1,0,16,1
2850,668,A-2,2025-10-27,13:57:19,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_13-57-19.jpg,10,1,0,0,11,1
2851,668,A-2,2025-10-27,14:55:37,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_14-55-37.jpg,13,5,0,0,18,2
2852,668,A-2,2025-10-27,15:13:22,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_15-13-22.jpg,7,1,0,0,8,0
2853,668,A-2,2025-10-27,15:31:09,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_15-31-09.jpg,6,1,1,0,8,1
2854,668,A-2,2025-10-27,15:48:56,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_15-48-56.jpg,13,0,1,0,14,1
2855,668,A-2,2025-10-27,18:03:00,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_18-03-00.jpg,18,3,1,0,22,2
2856,668,A-2,2025-10-27,18:20:36,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_18-20-36.jpg,22,6,0,0,28,2
2857,668,A-2,2025-10-27,18:38:13,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-27_18-38-13.jpg,23,5,0,0,28,1
2858,668,A-2,2025-10-28,07:56:27,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_07-56-27.jpg,19,4,3,0,26,2
2859,668,A-2,2025-10-28,08:14:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_08-14-03.jpg,15,6,0,0,21,1
2860,668,A-2,2025-10-28,08:31:40,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_08-31-40.jpg,20,4,0,0,24,1
2861,668,A-2,2025-10-28,08:49:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_08-49-16.jpg,13,4,0,0,17,1
2862,668,A-2,2025-10-28,09:06:51,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_09-06-51.jpg,13,5,0,0,18,1
2863,668,A-2,2025-10-28,09:24:28,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_09-24-28.jpg,14,2,1,0,17,2
2864,668,A-2,2025-10-28,09:42:07,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_09-42-07.jpg,20,6,0,0,26,2
2865,668,A-2,2025-10-28,13:27:54,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_13-27-54.jpg,15,4,0,0,19,1
2866,668,A-2,2025-10-28,14:45:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_14-45-47.jpg,17,8,0,0,25,2
2867,668,A-2,2025-10-28,15:03:29,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_15-03-29.jpg,10,2,0,0,12,1
2868,668,A-2,2025-10-28,15:21:16,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_15-21-16.jpg,14,0,1,0,15,3
2869,668,A-2,2025-10-28,15:39:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_15-39-03.jpg,11,1,1,0,13,1
2870,668,A-2,2025-10-28,15:56:47,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_15-56-47.jpg,12,7,1,0,20,2
2871,668,A-2,2025-10-28,17:49:07,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_17-49-07.jpg,23,3,2,0,28,2
2872,668,A-2,2025-10-28,18:06:44,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_18-06-44.jpg,21,6,1,0,28,3
2873,668,A-2,2025-10-28,18:24:24,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_18-24-24.jpg,22,6,0,0,28,2
2874,668,A-2,2025-10-28,18:42:03,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_18-42-03.jpg,19,6,2,0,27,2
2875,668,A-2,2025-10-28,18:59:41,C:\Users\ricky\OneDrive\Escritorio\Camaras_Madrid\668\668_2025-10-27_08-27-14.jpg,C:\Users\ricky\OneDrive\Escritorio\Nuevas_Camaras_Madrid_Filtradas\668\668_2025-10-28_18-59-41.jpg,18,4,0,0,22,2
